2 5.0 4.0 0.0
3 5.0 0.0 4.0
4 5.0 2.59727368751 4.0
1 5.2 0.0 0.0
2 5.2 4.0 0.0
3 5.2 0.0 4.0
4 5.2 2.45501369869 4.0
1 5.4 0.0 0.0
2 5.4 4.0 0.0
3 5.4 0.0 4.0
4 5.4 1.71563554355 4.0
1 5.6 0.0 0.0
2 5.6 4.0 0.0
3 5.6 0.0 4.0
4 5.6 2.46092072601 4.0
1 5.8 0.0 0.0
2 5.8 4.0 0.0
3 5.8 0.0 4.0
4 5.8 1.49488057163 4.0
1 6.0 0.0 0.0
2 6.0 4.0 0.0
3 6.0 0.0 4.0
4 6.0 1.58850596473 4.0
1 6.2 0.0 0.0
2 6.2 4.0 0.0
3 6.2 0.0 4.0
4 6.2 2.44309824105 4.0
1 6.4 0.0 0.0
2 6.4 4.0 0.0
3 6.4 0.0 4.0
4 6.4 1.98630093662 4.0
1 6.6 0.0 0.0
2 6.6 4.0 0.0
3 6.6 0.0 4.0
4 6.6 2.11510983191 4.0
1 6.8 0.0 0.0
2 6.8 4.0 0.0
3 6.8 0.0 4.0
4 6.8 1.17429076356 4.0
1 7.0 0.0 0.0
2 7.0 4.0 0.0
3 7.0 0.0 4.0
4 7.0 0.43307493279 4.0
1 7.2 0.0 0.0
2 7.2 4.0 0.0
3 7.2 0.0 4.0
4 7.2 1.00733657119 4.0
1 7.4 0.0 0.0
2 7.4 4.0 0.0
3 7.4 0.0 4.0
4 7.4 0.280362038873 4.0
1 7.6 0.0 0.0
2 7.6 4.0 0.0
3 7.6 0.0 4.0
4 7.6 0.268990699461 4.0
1 7.8 0.0 0.0
2 7.8 4.0 0.0
3 7.8 0.0 4.0
4 7.8 1.24695825474 4.0
1 8.0 0.0 0.0
2 8.0 4.0 0.0
3 8.0 0.0 4.0
4 8.0 2.04388285247 4.0
1 8.2 0.0 0.0
2 8.2 4.0 0.0
3 8.2 0.0 4.0
4 8.2 2.9496707775 4.0
1 8.4 0.0 0.0
2 8.4 4.0 0.0
3 8.4 0.0 4.0
4 8.4 2.47598704119 4.0
1 8.6 0.0 0.0
2 8.6 4.0 0.0
3 8.6 0.0 4.0
4 8.6 2.35265344586 4.0
1 8.8 0.0 0.0
2 8.8 4.0 0.0
3 8.8 0.0 4.0
4 8.8 3.332107891 4.0
1 9.0 0.0 0.0
2 9.0 4.0 0.0
3 9.0 0.0 4.0
4 9.0 2.86546906885 4.0
1 9.2 0.0 0.0
2 9.2 4.0 0.0
3 9.2 0.0 4.0
4 9.2 2.12429561923 4.0
1 9.4 0.0 0.0
2 9.4 4.0 0.0
3 9.4 0.0 4.0
4 9.4 1.24733796535 4.0
1 9.6 0.0 0.0
2 9.6 4.0 0.0
3 9.6 0.0 4.0
4 9.6 2.09638315951 4.0
1 9.8 0.0 0.0
2 9.8 4.0 0.0
3 9.8 0.0 4.0
4 9.8 1.39627411632 4.0
1 10.0 0.0 0.0
2 10.0 4.0 0.0
3 10.0 0.0 4.0
4 10.0 0.531194282532 4.0
1 10.2 0.0 0.0
2 10.2 4.0 0.0
3 10.2 0.0 4.0
4 10.2 1.50027377964 4.0
1 10.4 0.0 0.0
2 10.4 4.0 0.0
3 10.4 0.0 4.0
4 10.4 2.4549072356 4.0
1 10.6 0.0 0.0
2 10.6 4.0 0.0
3 10.6 0.0 4.0
4 10.6 2.900621647 4.0
1 10.8 0.0 0.0
2 10.8 4.0 0.0
3 10.8 0.0 4.0
4 10.8 3.02053713319 4.0
1 11.0 0.0 0.0
2 11.0 4.0 0.0
3 11.0 0.0 4.0
4 11.0 2.23729817276 4.0
1 11.2 0.0 0.0
2 11.2 4.0 0.0
3 11.2 0.0 4.0
4 11.2 3.14456226753 4.0
1 11.4 0.0 0.0
2 11.4 4.0 0.0
3 11.4 0.0 4.0
4 11.4 3.7433085398 4.0
1 11.6 0.0 0.0
2 11.6 4.0 0.0
3 11.6 0.0 4.0
4 11.6 3.6881147759 4.0
1 11.8 0.0 0.0
2 11.8 4.0 0.0
3 11.8 0.0 4.0
4 11.8 3.22434837579 4.0
1 12.0 0.0 0.0
2 12.0 4.0 0.0
3 12.0 0.0 4.0
4 12.0 3.29386544053 4.0
1 12.2 0.0 0.0
2 12.2 4.0 0.0
3 12.2 0.0 4.0
4 12.2 3.70031049735 4.0
1 12.4 0.0 0.0
2 12.4 4.0 0.0
3 12.4 0.0 4.0
4 12.4 3.19280194925 4.0
1 12.6 0.0 0.0
2 12.6 4.0 0.0
3 12.6 0.0 4.0
4 12.6 2.35746325065 4.0
1 12.8 0.0 0.0
2 12.8 4.0 0.0
3 12.8 0.0 4.0
4 12.8 2.10198871642 4.0
1 13.0 0.0 0.0
2 13.0 4.0 0.0
3 13.0 0.0 4.0
4 13.0 3.07928409627 4.0
1 13.2 0.0 0.0
2 13.2 4.0 0.0
3 13.2 0.0 4.0
4 13.2 3.4080051761 4.0
1 13.4 0.0 0.0
2 13.4 4.0 0.0
3 13.4 0.0 4.0
4 13.4 2.91045969542 4.0
1 13.6 0.0 0.0
2 13.6 4.0 0.0
3 13.6 0.0 4.0
4 13.6 2.65638147585 4.0
1 13.8 0.0 0.0
2 13.8 4.0 0.0
3 13.8 0.0 4.0
4 13.8 1.76798713522 4.0
1 14.0 0.0 0.0
2 14.0 4.0 0.0
3 14.0 0.0 4.0
4 14.0 2.72745737749 4.0
1 14.2 0.0 0.0
2 14.2 4.0 0.0
3 14.2 0.0 4.0
4 14.2 3.06999119217 4.0
1 14.4 0.0 0.0
2 14.4 4.0 0.0
3 14.4 0.0 4.0
4 14.4 3.66278568445 4.0
1 14.6 0.0 0.0
2 14.6 4.0 0.0
3 14.6 0.0 4.0
4 14.6 3.89725604205 4.0
1 14.8 0.0 0.0
2 14.8 4.0 0.0
3 14.8 0.0 4.0
4 14.8 3.16376518364 4.0
1 15.0 0.0 0.0
2 15.0 4.0 0.0
3 15.0 0.0 4.0
4 15.0 2.5102815561 4.0
1 15.2 0.0 0.0
2 15.2 4.0 0.0
3 15.2 0.0 4.0
4 15.2 2.90190303044 4.0
1 15.4 0.0 0.0
2 15.4 4.0 0.0
3 15.4 0.0 4.0
4 15.4 3.23177076243 4.0
1 15.6 0.0 0.0
2 15.6 4.0 0.0
3 15.6 0.0 4.0
4 15.6 3.78464156598 4.0
1 15.8 0.0 0.0
2 15.8 4.0 0.0
3 15.8 0.0 4.0
4 15.8 3.20899410186 4.0
1 16.0 0.0 0.0
2 16.0 4.0 0.0
3 16.0 0.0 4.0
4 16.0 4.20401570171 4.0
1 16.2 0.0 0.0
2 16.2 4.0 0.0
3 16.2 0.0 4.0
4 16.2 4.88048463376 4.0
1 16.4 0.0 0.0
2 16.4 4.0 0.0
3 16.4 0.0 4.0
4 16.4 4.63617421638 4.0
1 16.6 0.0 0.0
2 16.6 4.0 0.0
3 16.6 0.0 4.0
4 16.6 4.93371269961 4.0
1 16.8 0.0 0.0
2 16.8 4.0 0.0
3 16.8 0.0 4.0
4 16.8 4.84868403246 4.0
1 17.0 0.0 0.0
2 17.0 4.0 0.0
3 17.0 0.0 4.0
4 17.0 3.87650166925 4.0
1 17.2 0.0 0.0
2 17.2 4.0 0.0
3 17.2 0.0 4.0
4 17.2 4.32897298972 4.0
1 17.4 0.0 0.0
2 17.4 4.0 0.0
3 17.4 0.0 4.0
4 17.4 3.41372670247 4.0
1 17.6 0.0 0.0
2 17.6 4.0 0.0
3 17.6 0.0 4.0
4 17.6 2.93954615008 4.0
1 17.8 0.0 0.0
2 17.8 4.0 0.0
3 17.8 0.0 4.0
4 17.8 2.29807008172 4.0
1 18.0 0.0 0.0
2 18.0 4.0 0.0
3 18.0 0.0 4.0
4 18.0 2.2332107147 4.0
1 18.2 0.0 0.0
2 18.2 4.0 0.0
3 18.2 0.0 4.0
4 18.2 2.61516246275 4.0
1 18.4 0.0 0.0
2 18.4 4.0 0.0
3 18.4 0.0 4.0
4 18.4 3.58536328846 4.0
1 18.6 0.0 0.0
2 18.6 4.0 0.0
3 18.6 0.0 4.0
4 18.6 4.32584244744 4.0
1 18.8 0.0 0.0
2 18.8 4.0 0.0
3 18.8 0.0 4.0
4 18.8 5.09384471753 4.0
1 19.0 0.0 0.0
2 19.0 4.0 0.0
3 19.0 0.0 4.0
4 19.0 5.37678388045 4.0
1 19.2 0.0 0.0
2 19.2 4.0 0.0
3 19.2 0.0 4.0
4 19.2 6.16130397916 4.0
1 19.4 0.0 0.0
2 19.4 4.0 0.0
3 19.4 0.0 4.0
4 19.4 6.8001556002 4.0
1 19.6 0.0 0.0
2 19.6 4.0 0.0
3 19.6 0.0 4.0
4 19.6 6.69451892689 4.0
1 19.8 0.0 0.0
2 19.8 4.0 0.0
3 19.8 0.0 4.0
4 19.8 7.22703445966 4.0
1 20.0 0.0 0.0
2 20.0 4.0 0.0
3 20.0 0.0 4.0
4 20.0 7.89162037245 4.0
1 20.2 0.0 0.0
2 20.2 4.0 0.0
3 20.2 0.0 4.0
4 20.2 7.0075374976 4.0
1 20.4 0.0 0.0
2 20.4 4.0 0.0
3 20.4 0.0 4.0
4 20.4 7.00052541882 4.0
1 20.6 0.0 0.0
2 20.6 4.0 0.0
3 20.6 0.0 4.0
4 20.6 6.44521591694 4.0
1 20.8 0.0 0.0
2 20.8 4.0 0.0
3 20.8 0.0 4.0
4 20.8 7.06495730367 4.0
1 21.0 0.0 0.0
2 21.0 4.0 0.0
3 21.0 0.0 4.0
4 21.0 6.32509398478 4.0
1 21.2 0.0 0.0
2 21.2 4.0 0.0
3 21.2 0.0 4.0
4 21.2 5.42906443399 4.0
1 21.4 0.0 0.0
2 21.4 4.0 0.0
3 21.4 0.0 4.0
4 21.4 5.26318661888 4.0
1 21.6 0.0 0.0
2 21.6 4.0 0.0
3 21.6 0.0 4.0
4 21.6 4.30335895297 4.0
1 21.8 0.0 0.0
2 21.8 4.0 0.0
3 21.8 0.0 4.0
4 21.8 3.52195635506 4.0
1 22.0 0.0 0.0
2 22.0 4.0 0.0
3 22.0 0.0 4.0
4 22.0 4.30941903765 4.0
1 22.2 0.0 0.0
2 22.2 4.0 0.0
3 22.2 0.0 4.0
4 22.2 4.57170931272 4.0
1 22.4 0.0 0.0
2 22.4 4.0 0.0
3 22.4 0.0 4.0
4 22.4 3.59141782849 4.0
1 22.6 0.0 0.0
2 22.6 4.0 0.0
3 22.6 0.0 4.0
4 22.6 4.5674452442 4.0
1 22.8 0.0 0.0
2 22.8 4.0 0.0
3 22.8 0.0 4.0
4 22.8 3.92292200556 4.0
1 23.0 0.0 0.0
2 23.0 4.0 0.0
3 23.0 0.0 4.0
4 23.0 3.10360492323 4.0
1 23.2 0.0 0.0
2 23.2 4.0 0.0
3 23.2 0.0 4.0
4 23.2 3.99170677896 4.0
1 23.4 0.0 0.0
2 23.4 4.0 0.0
3 23.4 0.0 4.0
4 23.4 3.02527326303 4.0
1 23.6 0.0 0.0
2 23.6 4.0 0.0
3 23.6 0.0 4.0
4 23.6 3.36159124789 4.0
1 23.8 0.0 0.0
2 23.8 4.0 0.0
3 23.8 0.0 4.0
4 23.8 4.22061640786 4.0
1 24.0 0.0 0.0
2 24.0 4.0 0.0
3 24.0 0.0 4.0
4 24.0 5.11843444604 4.0
1 24.2 0.0 0.0
2 24.2 4.0 0.0
3 24.2 0.0 4.0
4 24.2 5.44453941995 4.0
1 24.4 0.0 0.0
2 24.4 4.0 0.0
3 24.4 0.0 4.0
4 24.4 6.01823321063 4.0
1 24.6 0.0 0.0
2 24.6 4.0 0.0
3 24.6 0.0 4.0
4 24.6 5.84558819886 4.0
1 24.8 0.0 0.0
2 24.8 4.0 0.0
3 24.8 0.0 4.0
4 24.8 6.68052403212 4.0
1 25.0 0.0 0.0
2 25.0 4.0 0.0
3 25.0 0.0 4.0
4 25.0 7.30734956978 4.0
1 25.2 0.0 0.0
2 25.2 4.0 0.0
3 25.2 0.0 4.0
4 25.2 8.28757106795 4.0
1 25.4 0.0 0.0
2 25.4 4.0 0.0
3 25.4 0.0 4.0
4 25.4 8.27224792455 4.0
1 25.6 0.0 0.0
2 25.6 4.0 0.0
3 25.6 0.0 4.0
4 25.6 7.40727771178 4.0
1 25.8 0.0 0.0
2 25.8 4.0 0.0
3 25.8 0.0 4.0
4 25.8 8.28812381902 4.0
1 26.0 0.0 0.0
2 26.0 4.0 0.0
3 26.0 0.0 4.0
4 26.0 8.77698712418 4.0
1 26.2 0.0 0.0
2 26.2 4.0 0.0
3 26.2 0.0 4.0
4 26.2 7.77707200219 4.0
1 26.4 0.0 0.0
2 26.4 4.0 0.0
3 26.4 0.0 4.0
4 26.4 8.60360984114 4.0
1 26.6 0.0 0.0
2 26.6 4.0 0.0
3 26.6 0.0 4.0
4 26.6 9.5889015535 4.0
1 26.8 0.0 0.0
2 26.8 4.0 0.0
3 26.8 0.0 4.0
4 26.8 9.8354568549 4.0
1 27.0 0.0 0.0
2 27.0 4.0 0.0
3 27.0 0.0 4.0
4 27.0 10.1004645001 4.0
1 27.2 0.0 0.0
2 27.2 4.0 0.0
3 27.2 0.0 4.0
4 27.2 9.44428483172 4.0
1 27.4 0.0 0.0
2 27.4 4.0 0.0
3 27.4 0.0 4.0
4 27.4 9.38933525976 4.0
1 27.6 0.0 0.0
2 27.6 4.0 0.0
3 27.6 0.0 4.0
4 27.6 8.65274777639 4.0
1 27.8 0.0 0.0
2 27.8 4.0 0.0
3 27.8 0.0 4.0
4 27.8 9.0429129866 4.0
1 28.0 0.0 0.0
2 28.0 4.0 0.0
3 28.0 0.0 4.0
4 28.0 9.98269076813 4.0
1 28.2 0.0 0.0
2 28.2 4.0 0.0
3 28.2 0.0 4.0
4 28.2 9.9885513399 4.0
1 28.4 0.0 0.0
2 28.4 4.0 0.0
3 28.4 0.0 4.0
4 28.4 9.9033329828 4.0
1 28.6 0.0 0.0
2 28.6 4.0 0.0
3 28.6 0.0 4.0
4 28.6 10.8496747795 4.0
1 28.8 0.0 0.0
2 28.8 4.0 0.0
3 28.8 0.0 4.0
4 28.8 10.1429768341 4.0
1 29.0 0.0 0.0
2 29.0 4.0 0.0
3 29.0 0.0 4.0
4 29.0 10.948269095 4.0
1 29.2 0.0 0.0
2 29.2 4.0 0.0
3 29.2 0.0 4.0
4 29.2 11.9322366619 4.0
1 29.4 0.0 0.0
2 29.4 4.0 0.0
3 29.4 0.0 4.0
4 29.4 12.6246460432 4.0
1 29.6 0.0 0.0
2 29.6 4.0 0.0
3 29.6 0.0 4.0
4 29.6 12.7297835276 4.0
1 29.8 0.0 0.0
2 29.8 4.0 0.0
3 29.8 0.0 4.0
4 29.8 12.821901138 4.0
1 30.0 0.0 0.0
2 30.0 4.0 0.0
3 30.0 0.0 4.0
4 30.0 13.8002617154 4.0
1 30.2 0.0 0.0
2 30.2 4.0 0.0
3 30.2 0.0 4.0
4 30.2 13.4762073269 4.0
1 30.4 0.0 0.0
2 30.4 4.0 0.0
3 30.4 0.0 4.0
4 30.4 12.4762073297 4.0
1 30.6 0.0 0.0
2 30.6 4.0 0.0
3 30.6 0.0 4.0
4 30.6 11.6341475263 4.0
1 30.8 0.0 0.0
2 30.8 4.0 0.0
3 30.8 0.0 4.0
4 30.8 12.1951766358 4.0
1 31.0 0.0 0.0
2 31.0 4.0 0.0
3 31.0 0.0 4.0
4 31.0 12.3784589785 4.0
1 31.2 0.0 0.0
2 31.2 4.0 0.0
3 31.2 0.0 4.0
4 31.2 11.9314249228 4.0
1 31.4 0.0 0.0
2 31.4 4.0 0.0
3 31.4 0.0 4.0
4 31.4 10.9879369717 4.0
1 31.6 0.0 0.0
2 31.6 4.0 0.0
3 31.6 0.0 4.0
4 31.6 11.5381649407 4.0
1 31.8 0.0 0.0
2 31.8 4.0 0.0
3 31.8 0.0 4.0
4 31.8 10.6508627998 4.0
1 32.0 0.0 0.0
2 32.0 4.0 0.0
3 32.0 0.0 4.0
4 32.0 9.65509397552 4.0
1 32.2 0.0 0.0
2 32.2 4.0 0.0
3 32.2 0.0 4.0
4 32.2 10.6432386549 4.0
1 32.4 0.0 0.0
2 32.4 4.0 0.0
3 32.4 0.0 4.0
4 32.4 9.97330874308 4.0
1 32.6 0.0 0.0
2 32.6 4.0 0.0
3 32.6 0.0 4.0
4 32.6 9.00474878027 4.0
1 32.8 0.0 0.0
2 32.8 4.0 0.0
3 32.8 0.0 4.0
4 32.8 9.99888747746 4.0
1 33.0 0.0 0.0
2 33.0 4.0 0.0
3 33.0 0.0 4.0
4 33.0 9.83849491419 4.0
1 33.2 0.0 0.0
2 33.2 4.0 0.0
3 33.2 0.0 4.0
4 33.2 8.8395194035 4.0
1 33.4 0.0 0.0
2 33.4 4.0 0.0
3 33.4 0.0 4.0
4 33.4 9.42089734671 4.0
1 33.6 0.0 0.0
2 33.6 4.0 0.0
3 33.6 0.0 4.0
4 33.6 9.19765726912 4.0
1 33.8 0.0 0.0
2 33.8 4.0 0.0
3 33.8 0.0 4.0
4 33.8 9.97466347531 4.0
1 34.0 0.0 0.0
2 34.0 4.0 0.0
3 34.0 0.0 4.0
4 34.0 8.98276309156 4.0
1 34.2 0.0 0.0
2 34.2 4.0 0.0
3 34.2 0.0 4.0
4 34.2 9.29369548759 4.0
1 34.4 0.0 0.0
2 34.4 4.0 0.0
3 34.4 0.0 4.0
4 34.4 8.71858561918 4.0
1 34.6 0.0 0.0
2 34.6 4.0 0.0
3 34.6 0.0 4.0
4 34.6 8.90282028666 4.0
1 34.8 0.0 0.0
2 34.8 4.0 0.0
3 34.8 0.0 4.0
4 34.8 9.45408914324 4.0
1 35.0 0.0 0.0
2 35.0 4.0 0.0
3 35.0 0.0 4.0
4 35.0 10.4107706708 4.0
1 35.2 0.0 0.0
2 35.2 4.0 0.0
3 35.2 0.0 4.0
4 35.2 10.9636622022 4.0
1 35.4 0.0 0.0
2 35.4 4.0 0.0
3 35.4 0.0 4.0
4 35.4 11.7930007018 4.0
1 35.6 0.0 0.0
2 35.6 4.0 0.0
3 35.6 0.0 4.0
4 35.6 12.7493316574 4.0
1 35.8 0.0 0.0
2 35.8 4.0 0.0
3 35.8 0.0 4.0
4 35.8 12.8145031713 4.0
1 36.0 0.0 0.0
2 36.0 4.0 0.0
3 36.0 0.0 4.0
4 36.0 13.6349371807 4.0
1 36.2 0.0 0.0
2 36.2 4.0 0.0
3 36.2 0.0 4.0
4 36.2 14.1891670748 4.0
1 36.4 0.0 0.0
2 36.4 4.0 0.0
3 36.4 0.0 4.0
4 36.4 14.4563058785 4.0
1 36.6 0.0 0.0
2 36.6 4.0 0.0
3 36.6 0.0 4.0
4 36.6 15.4522325361 4.0
1 36.8 0.0 0.0
2 36.8 4.0 0.0
3 36.8 0.0 4.0
4 36.8 16.4016261126 4.0
1 37.0 0.0 0.0
2 37.0 4.0 0.0
3 37.0 0.0 4.0
4 37.0 17.3858796269 4.0
1 37.2 0.0 0.0
2 37.2 4.0 0.0
3 37.2 0.0 4.0
4 37.2 16.3991287313 4.0
1 37.4 0.0 0.0
2 37.4 4.0 0.0
3 37.4 0.0 4.0
4 37.4 15.4258444949 4.0
1 37.6 0.0 0.0
2 37.6 4.0 0.0
3 37.6 0.0 4.0
4 37.6 14.7295220551 4.0
1 37.8 0.0 0.0
2 37.8 4.0 0.0
3 37.8 0.0 4.0
4 37.8 14.1822877264 4.0
1 38.0 0.0 0.0
2 38.0 4.0 0.0
3 38.0 0.0 4.0
4 38.0 13.3148561452 4.0
1 38.2 0.0 0.0
2 38.2 4.0 0.0
3 38.2 0.0 4.0
4 38.2 14.002323175 4.0
1 38.4 0.0 0.0
2 38.4 4.0 0.0
3 38.4 0.0 4.0
4 38.4 14.2041973731 4.0
1 38.6 0.0 0.0
2 38.6 4.0 0.0
3 38.6 0.0 4.0
4 38.6 15.204195835 4.0
1 38.8 0.0 0.0
2 38.8 4.0 0.0
3 38.8 0.0 4.0
4 38.8 16.1975017677 4.0
1 39.0 0.0 0.0
2 39.0 4.0 0.0
3 39.0 0.0 4.0
4 39.0 17.022476633 4.0
1 39.2 0.0 0.0
2 39.2 4.0 0.0
3 39.2 0.0 4.0
4 39.2 17.7786401786 4.0
1 39.4 0.0 0.0
2 39.4 4.0 0.0
3 39.4 0.0 4.0
4 39.4 17.2384359 4.0
1 39.6 0.0 0.0
2 39.6 4.0 0.0
3 39.6 0.0 4.0
4 39.6 16.2386987066 4.0
1 39.8 0.0 0.0
2 39.8 4.0 0.0
3 39.8 0.0 4.0
4 39.8 15.3474718714 4.0
1 40.0 0.0 0.0
2 40.0 4.0 0.0
3 40.0 0.0 4.0
4 40.0 14.4452778431 4.0
1 40.2 0.0 0.0
2 40.2 4.0 0.0
3 40.2 0.0 4.0
4 40.2 13.4817661546 4.0
1 40.4 0.0 0.0
2 40.4 4.0 0.0
3 40.4 0.0 4.0
4 40.4 13.5497296031 4.0
1 40.6 0.0 0.0
2 40.6 4.0 0.0
3 40.6 0.0 4.0
4 40.6 12.9885499532 4.0
1 40.8 0.0 0.0
2 40.8 4.0 0.0
3 40.8 0.0 4.0
4 40.8 12.3294253484 4.0
1 41.0 0.0 0.0
2 41.0 4.0 0.0
3 41.0 0.0 4.0
4 41.0 11.3325503729 4.0
1 41.2 0.0 0.0
2 41.2 4.0 0.0
3 41.2 0.0 4.0
4 41.2 12.3243401788 4.0
1 41.4 0.0 0.0
2 41.4 4.0 0.0
3 41.4 0.0 4.0
4 41.4 11.3243433094 4.0
1 41.6 0.0 0.0
2 41.6 4.0 0.0
3 41.6 0.0 4.0
4 41.6 11.0863690618 4.0
1 41.8 0.0 0.0
2 41.8 4.0 0.0
3 41.8 0.0 4.0
4 41.8 10.1296042866 4.0
1 42.0 0.0 0.0
2 42.0 4.0 0.0
3 42.0 0.0 4.0
4 42.0 10.427822153 4.0
1 42.2 0.0 0.0
2 42.2 4.0 0.0
3 42.2 0.0 4.0
4 42.2 10.2464267192 4.0
1 42.4 0.0 0.0
2 42.4 4.0 0.0
3 42.4 0.0 4.0
4 42.4 10.8959236276 4.0
1 42.6 0.0 0.0
2 42.6 4.0 0.0
3 42.6 0.0 4.0
4 42.6 10.7691838087 4.0
1 42.8 0.0 0.0
2 42.8 4.0 0.0
3 42.8 0.0 4.0
4 42.8 9.80250114901 4.0
1 43.0 0.0 0.0
2 43.0 4.0 0.0
3 43.0 0.0 4.0
4 43.0 8.80674163833 4.0
1 43.2 0.0 0.0
2 43.2 4.0 0.0
3 43.2 0.0 4.0
4 43.2 7.81163925907 4.0
1 43.4 0.0 0.0
2 43.4 4.0 0.0
3 43.4 0.0 4.0
4 43.4 7.13265186515 4.0
1 43.6 0.0 0.0
2 43.6 4.0 0.0
3 43.6 0.0 4.0
4 43.6 8.07116530554 4.0
1 43.8 0.0 0.0
2 43.8 4.0 0.0
3 43.8 0.0 4.0
4 43.8 8.1516461007 4.0
1 44.0 0.0 0.0
2 44.0 4.0 0.0
3 44.0 0.0 4.0
4 44.0 8.72274500609 4.0
1 44.2 0.0 0.0
2 44.2 4.0 0.0
3 44.2 0.0 4.0
4 44.2 9.05582842971 4.0
1 44.4 0.0 0.0
2 44.4 4.0 0.0
3 44.4 0.0 4.0
4 44.4 9.74747374386 4.0
1 44.6 0.0 0.0
2 44.6 4.0 0.0
3 44.6 0.0 4.0
4 44.6 10.363157938 4.0
1 44.8 0.0 0.0
2 44.8 4.0 0.0
3 44.8 0.0 4.0
4 44.8 11.3306497129 4.0
1 45.0 0.0 0.0
2 45.0 4.0 0.0
3 45.0 0.0 4.0
4 45.0 10.6892363727 4.0
1 45.2 0.0 0.0
2 45.2 4.0 0.0
3 45.2 0.0 4.0
4 45.2 9.75508454391 4.0
1 45.4 0.0 0.0
2 45.4 4.0 0.0
3 45.4 0.0 4.0
4 45.4 10.7231686193 4.0
1 45.6 0.0 0.0
2 45.6 4.0 0.0
3 45.6 0.0 4.0
4 45.6 11.7069202072 4.0
1 45.8 0.0 0.0
2 45.8 4.0 0.0
3 45.8 0.0 4.0
4 45.8 12.7014706088 4.0
1 46.0 0.0 0.0
2 46.0 4.0 0.0
3 46.0 0.0 4.0
4 46.0 12.4372587929 4.0
1 46.2 0.0 0.0
2 46.2 4.0 0.0
3 46.2 0.0 4.0
4 46.2 12.1762534216 4.0
1 46.4 0.0 0.0
2 46.4 4.0 0.0
3 46.4 0.0 4.0
4 46.4 11.2683209158 4.0
1 46.6 0.0 0.0
2 46.6 4.0 0.0
3 46.6 0.0 4.0
4 46.6 11.0331980576 4.0
1 46.8 0.0 0.0
2 46.8 4.0 0.0
3 46.8 0.0 4.0
4 46.8 10.1488458216 4.0
1 47.0 0.0 0.0
2 47.0 4.0 0.0
3 47.0 0.0 4.0
4 47.0 9.7447170107 4.0
1 47.2 0.0 0.0
2 47.2 4.0 0.0
3 47.2 0.0 4.0
4 47.2 9.4786802035 4.0
1 47.4 0.0 0.0
2 47.4 4.0 0.0
